Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,21/09/2025,11:15,Zwolle,Go Ahead Eagles,,2.5,3.5,2.75,2.4,3.6,2.75,2.35,3.7,2.65,2.4,3.7,2.63,2.5,3.6,2.65,2.5,3.6,2.62,2.5,3.6,2.62,2.43,3.73,2.71,2.5,3.75,2.75,2.42,3.61,2.66,2.46,3.8,2.82,1.57,2.35,1.57,2.41,1.61,2.4,1.56,2.32,1.01,1.25,0,1.8,2,1.83,2.04,1.85,2.02,1.77,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/09/2025,13:30,Heerenveen,Nijmegen,,2.55,3.6,2.63,2.5,3.6,2.63,2.48,3.8,2.48,2.45,3.75,2.55,2.55,3.7,2.55,2.6,3.7,2.5,2.5,3.6,2.5,2.47,3.95,2.55,2.6,3.85,2.63,2.49,3.69,2.54,2.66,3.9,2.6,1.48,2.6,1.48,2.63,1.53,2.6,1.49,2.49,1.5,2.72,0,1.85,1.95,1.89,1.96,1.9,1.95,1.85,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/09/2025,13:30,PSV Eindhoven,Ajax,,1.73,4,4.5,1.73,4.2,4.2,1.67,4.2,4.3,1.7,4.2,4.1,1.73,4.1,4.33,1.73,4,4.33,1.73,4,4.2,1.73,3.98,4.44,1.73,4.25,4.5,1.71,4.08,4.24,1.78,4.3,4.7,1.4,2.88,1.43,2.83,1.44,2.88,1.42,2.71,1.45,2.9,-0.75,1.9,1.9,1.93,1.93,1.9,1.93,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/09/2025,15:45,AZ Alkmaar,Feyenoord,,2.3,3.5,3,2.38,3.5,2.88,2.38,3.55,2.7,2.3,3.5,2.88,2.3,3.7,2.8,2.3,3.7,2.8,2.3,3.6,2.8,2.39,3.52,2.88,2.4,3.7,3,2.33,3.52,2.82,2.36,3.6,2.96,1.73,2.08,1.77,2.07,1.75,2.12,1.69,2.07,1.76,2.14,0,1.73,2.08,1.75,2.12,1.75,2.1,1.7,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/09/2025,20:15,Rio Ave,Porto,,8,5,1.3,7.5,4.6,1.36,7.5,5,1.35,8,4.6,1.33,7.75,5,1.36,8,5,1.36,8,5,1.36,8.24,5.48,1.36,8.2,5,1.36,7.76,4.87,1.34,10,5.6,1.38,1.67,2.15,1.7,2.24,1.67,2.2,1.65,2.13,1.72,2.32,1.5,1.83,2.03,1.82,2.09,1.83,2.05,1.75,1.99,1.84,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/09/2025,15:30,Nacional,Arouca,,2.45,3.1,2.85,2.4,3.1,2.88,2.55,3.4,2.63,2.4,3.2,2.75,2.45,3.2,2.8,2.5,3.25,2.87,2.45,3.25,2.87,2.55,3.18,2.93,2.55,3.4,2.88,2.47,3.2,2.77,2.64,3.25,3.1,2.08,1.73,2.11,1.75,2.1,1.75,2.02,1.72,2.02,1.69,0,1.78,2.1,1.81,2.08,1.83,2.1,1.75,2.01,1.82,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/09/2025,15:30,Santa Clara,Alverca,,1.66,3.1,6.25,1.7,3.25,5.5,1.68,3.55,5.2,1.67,3.25,5.25,1.72,3.3,5.25,1.73,3.4,5.25,1.73,3.4,5.25,1.69,3.44,5.84,1.73,3.55,6.25,1.69,3.33,5.4,1.75,3.4,6.4,2.5,1.5,2.58,1.52,2.55,1.57,2.43,1.51,2.6,1.55,-0.75,1.95,1.9,1.94,1.93,1.95,1.9,1.89,1.84,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/09/2025,18:00,AVS,Benfica,,15,6.5,1.15,15,6.5,1.17,16,6.5,1.17,15,6,1.15,15,6.75,1.19,15,7,1.2,15,7,1.18,12.95,7.79,1.17,16,7,1.2,14.93,6.48,1.17,18.5,7.6,1.19,1.57,2.35,1.58,2.39,1.6,2.38,1.55,2.32,1.62,2.42,2,1.85,2,1.84,2.02,1.85,2,1.81,1.92,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/09/2025,20:30,Guimaraes,Sp Braga,,2.85,3.3,2.35,3,3.2,2.3,3,3.25,2.32,2.88,3.2,2.3,2.87,3.25,2.37,2.9,3.3,2.4,2.9,3.3,2.37,2.98,3.31,2.43,3,3.3,2.45,2.91,3.24,2.34,3.2,3.4,2.46,2.05,1.8,2.06,1.81,2.05,1.8,1.98,1.75,2.04,1.83,0.25,1.78,2.1,1.79,2.11,1.8,2.1,1.75,1.94,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/09/2025,15:30,Tondela,Estrela,,2.25,2.85,3.6,2.38,2.88,3.2,2.3,3.1,3.15,2.25,3,3.2,2.3,3,3.25,2.3,3.1,3.3,2.3,3,3.25,2.33,3.05,3.41,2.38,3.1,3.6,2.3,3,3.24,2.14,2.78,3.55,2.5,1.5,2.6,1.51,2.55,1.56,2.46,1.5,1.01,1.5,-0.25,1.98,1.88,1.98,1.88,1.98,1.88,1.93,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/09/2025,18:00,Gil Vicente,Estoril,,2.2,3.2,3.3,2.25,3.1,3.2,2.38,3.35,2.85,2.2,3.1,3.13,2.25,3.1,3.2,2.3,3.2,3.25,2.25,3.2,3.25,2.27,3.15,3.44,2.38,3.35,3.3,2.27,3.16,3.13,2.34,3.1,3.55,2.3,1.6,2.34,1.61,2.3,1.64,2.22,1.59,2.26,1.25,-0.25,1.93,1.93,1.93,1.92,2.02,1.93,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/09/2025,20:30,Casa Pia,Famalicao,,3.4,3,2.25,3.3,3,2.25,3.25,3.25,2.14,3.2,3,2.25,3.2,3.1,2.3,3.3,3.1,2.3,3.25,3.1,2.3,3.39,3.12,2.31,3.4,3.25,2.3,3.25,3.08,2.24,3.7,3.1,2.34,2.4,1.53,2.5,1.54,2.42,1.61,2.34,1.54,2.46,1.58,0.25,1.88,1.98,1.88,1.96,1.88,1.98,1.83,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/09/2025,20:15,Sp Lisbon,Moreirense,,1.17,7,12,1.18,6.5,13,1.17,6.75,15,1.15,6,15,1.2,6.5,13.5,1.2,7,13,1.2,6.5,13,1.17,7.29,14.02,1.2,7,16,1.18,6.45,13.75,1.17,6,1.05,1.57,2.35,1.58,2.37,1.57,2.38,1.54,2.34,,,-2,2.03,1.83,2,1.84,2.03,1.83,1.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/09/2025,15:00,Dundee,Livingston,R Hardie,2.57,3.7,2.4,2.75,3.3,2.6,2.65,3.3,2.5,2.7,3.2,2.45,2.7,3.2,2.55,2.7,3.3,2.6,2.7,3.25,2.6,2.74,3.44,2.54,2.75,3.7,2.6,2.68,3.3,2.51,2.78,3.45,2.56,2.05,1.8,2,1.86,2.05,1.8,2,1.75,2.02,1.83,0,2,1.85,2.01,1.86,2,1.85,1.93,1.81,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/09/2025,19:45,St Johnstone,Dunfermline,M MacDermid,1.65,3.7,4.5,1.62,3.4,5,1.64,3.55,5,1.62,3.5,5.25,1.63,3.4,4.6,1.65,3.4,4.6,1.65,3.4,4.6,1.65,3.78,5.48,1.67,3.7,5.33,1.64,3.5,4.9,1.69,3.75,5.9,2.15,1.67,2.19,1.69,2.2,1.67,2.13,1.64,2.2,1.73,-0.75,1.85,1.95,1.85,2.01,1.85,1.95,1.82,1.9,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/09/2025,15:00,Airdrie Utd,Raith Rvs,R Lee,3.5,3.4,1.95,3.6,3.2,1.95,3.4,3.35,2,3.6,3.3,1.95,3.3,3.25,1.95,3.3,3.3,1.95,3.3,3.3,1.95,3.62,3.32,2.04,3.6,3.4,2.05,3.46,3.29,1.97,3.85,3.3,2.04,2.1,1.7,2.18,1.66,2.1,1.75,2.02,1.71,2.18,1.69,0.5,1.78,2.03,1.78,2.06,1.8,2.03,1.76,1.96,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/09/2025,15:00,Arbroath,Morton,I Snedden,2.4,3.2,2.75,2.3,3.1,2.88,2.18,3.45,2.9,2.3,3.3,2.8,2.25,3.2,2.7,2.25,3.2,2.75,2.25,3.2,2.75,2.4,3.41,2.82,2.4,3.45,2.9,2.27,3.28,2.81,2.5,3.3,2.84,1.95,1.85,1.91,1.89,1.95,1.85,1.89,1.81,1.94,1.84,-0.25,2.1,1.7,2.07,1.74,2.1,1.83,1.97,1.76,2.15,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/09/2025,15:00,Ross County,Queens Park,A Grieve,1.5,4.5,4.75,1.44,4,6,1.45,4.35,6,1.5,4.1,5.5,1.46,4.1,5.25,1.48,4.2,5.25,1.48,4.2,5.25,1.54,4.29,5.26,1.53,4.5,6,1.48,4.18,5.46,1.43,3.8,4.8,1.67,2.15,1.68,2.16,1.67,2.2,1.64,2.14,1.63,2,-1,1.88,1.93,1.92,1.9,1.88,2.05,1.77,1.97,1.43,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/09/2025,15:00,Alloa,Cove Rangers,G Grainger,2.15,3.4,3.1,2.15,3.25,3.2,,,,2.15,3.25,3.13,2.1,3.25,2.9,2.15,3.25,2.9,2.15,3.25,2.9,2.24,3.31,3.03,2.2,3.4,3.2,2.14,3.25,3.01,2.22,3.35,3.35,1.85,1.95,1.86,1.94,1.91,1.95,1.84,1.84,1.84,1.94,-0.25,1.9,1.9,1.95,1.86,1.9,1.9,1.82,1.81,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/09/2025,15:00,East Fife,Montrose,S Murdoch,2.1,3.3,3,1.95,3.4,3.5,,,,1.87,3.4,3.7,2.05,3.25,3.1,2.05,3.3,3.1,2.05,3.3,3.1,2.13,3.38,3.19,2.1,3.4,3.7,2.01,3.3,3.23,1.97,3.05,2.88,1.9,1.9,1.92,1.88,1.9,1.91,1.83,1.85,1.78,1.75,-0.5,2.1,1.7,2.12,1.71,2.1,1.82,1.95,1.71,1.97,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/09/2025,15:00,Kelty Hearts,Hamilton,G Soutar,4.5,3.75,1.65,5,3.75,1.6,,,,4.6,3.9,1.62,4.33,3.7,1.61,4.33,3.7,1.61,4.33,3.7,1.61,4.59,3.86,1.66,5,3.9,1.65,4.45,3.73,1.62,1.09,1.09,1.44,1.7,2.1,1.71,2.1,1.73,2.1,1.69,2.02,1.24,2.26,0.75,1.95,1.85,1.97,1.85,1.95,1.85,1.86,1.77,1.65,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/09/2025,15:00,Queen of Sth,Inverness C,C Graham,3.9,3.3,1.85,4,3.25,1.9,,,,3.9,3.3,1.87,3.6,3.2,1.87,3.7,3.2,1.85,3.7,3.2,1.85,3.86,3.43,1.87,4,3.3,1.9,3.77,3.24,1.86,1.04,1.02,1.04,2.1,1.7,2.11,1.69,2.1,1.7,2.06,1.66,1.37,1.1,0.5,1.9,1.9,1.93,1.88,1.9,1.9,1.82,1.85,1.01,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/09/2025,15:00,Stenhousemuir,Peterhead,D Graves,2.3,3.5,2.75,2.3,3.3,2.8,,,,2.3,3.3,2.8,2.25,3.3,2.65,2.3,3.3,2.62,2.3,3.3,2.62,2.4,3.33,2.76,2.35,3.5,2.8,2.3,3.29,2.7,2.38,3.35,2.76,1.75,2.05,1.78,2.01,1.78,2.05,1.74,1.95,1.67,1.36,-0.25,2,1.8,2.08,1.74,2,1.8,1.95,1.7,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/09/2025,15:00,Clyde,Edinburgh City,C Ashwood,2,3.5,3.3,2.1,3.4,3.1,,,,2.1,3.5,3,1.98,3.4,3.1,2,3.4,3.1,2,3.4,3.1,2.05,3.43,3.28,2.1,3.5,3.3,2.04,3.39,3.09,2.04,3.55,3.25,1.7,2.1,1.7,2.1,1.7,2.1,1.66,2.06,1.61,1.98,-0.25,1.78,2.03,1.79,2.01,1.8,2.03,1.76,1.87,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/09/2025,15:00,East Kilbride,Dumbarton,D Williams,1.67,4,4.1,1.62,4,4.5,,,,1.62,4,4.33,1.63,3.9,4,1.65,3.9,4,1.65,3.9,4,1.68,4.06,4.13,1.67,4,4.5,1.64,3.93,4.1,1.58,4,3.7,1.5,2.5,1.49,2.49,1.5,2.55,1.48,2.43,1.42,1.55,-0.75,1.85,1.95,1.85,1.94,1.85,1.95,1.77,1.87,1.69,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/09/2025,15:00,Forfar,Annan Athletic,S Luke,1.83,3.5,3.6,1.83,3.5,3.75,,,,1.83,3.5,3.7,1.83,3.4,3.6,1.83,3.4,3.6,1.83,3.4,3.6,1.93,3.54,3.51,1.88,3.5,3.75,1.83,3.44,3.6,1.8,3.3,3.15,1.85,1.95,1.87,1.92,1.85,1.95,1.78,1.89,1.74,1.78,-0.5,1.88,1.93,1.93,1.85,1.88,1.93,1.83,1.84,1.8,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/09/2025,15:00,Spartans,Stirling,E Anderson,1.6,3.9,4.75,1.53,4,5.5,,,,1.6,3.75,4.8,1.57,3.75,4.6,1.57,3.75,4.6,1.57,3.75,4.6,1.64,3.78,4.72,1.62,4,5.5,1.58,3.76,4.71,1.55,3.4,4.2,1.8,2,1.8,2,1.8,2,1.73,1.95,1.68,1.85,-0.75,1.78,2.03,1.81,1.98,1.78,2.03,1.73,1.91,1.67,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/09/2025,15:00,Stranraer,Elgin,G Calder,3.1,3.25,2.15,3.2,3.25,2.15,,,,3.13,3.3,2.1,3.1,3.25,2.05,3.1,3.25,2.05,3.1,3.25,2.05,3.12,3.31,2.17,3.2,3.3,2.15,3.08,3.24,2.1,2.82,2.98,2,1.93,1.88,1.92,1.87,1.93,1.88,1.86,1.81,1.78,1.74,0.25,1.9,1.9,1.9,1.88,1.9,1.9,1.83,1.81,1.77,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/09/2025,20:00,Betis,Sociedad,,1.91,3.6,3.75,1.95,3.6,3.75,1.9,3.7,3.95,1.95,3.6,3.75,1.95,3.6,3.75,1.95,3.6,3.75,1.95,3.5,3.7,1.93,3.73,3.98,1.95,3.7,4,1.93,3.6,3.8,2.02,3.8,4.1,1.73,2.1,1.78,2.12,1.83,2.1,1.78,1.99,1.87,2.12,-0.5,1.93,1.93,1.94,1.96,1.95,1.93,1.89,1.87,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/09/2025,13:00,Girona,Levante,,1.91,3.6,4,1.95,3.5,4,1.95,3.4,4.1,1.9,3.6,4,1.95,3.6,3.8,1.95,3.6,3.8,1.95,3.5,3.75,1.91,3.76,4.09,1.95,3.6,4.1,1.93,3.51,3.95,1.96,3.75,4.3,1.93,1.93,1.91,1.97,1.93,1.95,1.87,1.87,1.97,2,-0.5,1.9,1.95,1.92,1.99,1.94,1.95,1.88,1.87,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/09/2025,15:15,Real Madrid,Espanol,,1.2,7,13,1.2,7,13,1.2,6.5,15,1.18,7,15,1.22,6.75,12,1.22,6.5,12,1.22,6.5,12,1.22,6.36,15.46,1.22,7,15,1.2,6.67,13.36,1.23,7.4,16,1.4,3,1.39,2.98,1.4,3.1,1.38,2.91,1.43,3.15,-2,1.98,1.88,1.94,1.94,1.98,1.98,1.88,1.9,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/09/2025,17:30,Alaves,Sevilla,,2.25,3.1,3.5,2.3,3.1,3.3,2.28,3.15,3.35,2.3,3.13,3.3,2.35,3.1,3.2,2.37,3.1,3.2,2.37,3.1,3.1,2.31,3.23,3.44,2.37,3.2,3.5,2.3,3.11,3.29,2.4,3.2,3.6,2.5,1.53,2.5,1.56,2.5,1.57,2.38,1.54,2.5,1.63,-0.25,1.95,1.9,1.97,1.93,1.95,1.9,1.92,1.85,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/09/2025,17:30,Villarreal,Osasuna,,1.55,4.33,5.5,1.53,4.2,6,1.56,4.35,5.5,1.53,4.2,6,1.57,4.1,5.75,1.57,4.2,5.75,1.55,4.2,5.75,1.56,4.39,5.87,1.57,4.35,6,1.55,4.2,5.76,1.61,4.3,6.4,1.8,2,1.85,2.04,1.8,2.05,1.75,2.01,1.86,2.1,-1,1.95,1.9,1.97,1.93,1.95,1.9,1.92,1.85,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/09/2025,20:00,Valencia,Ath Bilbao,,3,3,2.55,3.1,3,2.5,3.05,3.15,2.43,3,3.13,2.5,3,3.1,2.5,3,3.1,2.5,3,3.1,2.45,3.16,3.08,2.55,3.1,3.15,2.6,3.02,3.07,2.48,3.3,3.1,2.62,2.5,1.53,2.52,1.56,2.5,1.57,2.35,1.55,2.56,1.61,0,2.1,1.78,2.18,1.75,2.1,1.78,2.05,1.72,2.25,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2025,13:00,Vallecano,Celta,,2.3,3.3,3.2,2.38,3.25,3.1,2.33,3.2,3.15,2.25,3.2,3,2.35,3.25,3.1,2.37,3.25,3.1,2.37,3.2,3,2.33,3.31,3.3,2.38,3.33,3.2,2.31,3.23,3.09,2.36,3.4,3.45,2,1.8,2.11,1.79,2.1,1.8,2.02,1.74,2.12,1.85,-0.25,1.98,1.88,2,1.9,1.98,1.88,1.95,1.82,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2025,15:15,Mallorca,Ath Madrid,,5,3.6,1.75,5.5,3.5,1.73,5.3,3.6,1.7,4.75,3.4,1.7,5,3.5,1.73,5,3.5,1.73,5,3.5,1.73,5.05,3.69,1.76,5.5,3.75,1.75,5.05,3.51,1.72,5.7,3.65,1.79,2.2,1.67,2.23,1.7,2.2,1.67,2.15,1.66,2.3,1.73,0.75,1.85,2,1.88,2.03,1.9,2,1.85,1.92,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2025,17:30,Elche,Oviedo,,1.91,3.2,4.5,2,3.1,4.33,1.91,3.2,4.5,1.87,3.1,4.2,1.98,3.1,4.2,2,3.1,4.2,2,3.1,4.2,1.96,3.3,4.51,2,3.25,4.5,1.93,3.14,4.3,2.06,3.25,4.7,2.63,1.5,2.66,1.5,2.63,1.5,2.55,1.48,2.68,1.55,-0.5,1.95,1.9,1.97,1.93,1.95,1.9,1.9,1.86,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2025,20:00,Barcelona,Getafe,,1.22,6.5,12,1.22,6.5,13,1.21,6.5,13,1.2,5.75,11.5,1.24,6.5,11,1.25,6.5,11,1.22,6.5,11,1.23,6.19,14.4,1.25,6.5,13,1.22,6.27,11.89,1.25,7,14,1.53,2.5,1.56,2.47,1.57,2.5,1.53,2.41,1.62,2.54,-1.75,1.88,1.98,1.91,1.98,1.88,2,1.82,1.95,1.91,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/09/2025,19:30,La Coruna,Huesca,,1.62,3.6,5.5,1.7,3.4,5,1.7,3.55,4.6,1.65,3.5,5,1.7,3.3,4.8,1.67,3.25,4.6,1.67,3.25,4.6,1.66,3.7,6.04,1.7,3.6,6,1.67,3.46,4.98,1.73,3.7,6,2.15,1.67,2.21,1.72,2.2,1.67,2.15,1.63,2.26,1.75,-0.75,1.83,1.98,1.88,2.03,1.93,1.98,1.86,1.86,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/2025,15:15,Cultural Leonesa,Castellon,,2.82,3.7,2.2,2.88,3.5,2.25,2.65,3.6,2.33,2.75,3.5,2.25,2.75,3.4,2.25,2.7,3.3,2.2,2.7,3.3,2.2,2.87,3.81,2.28,2.88,3.7,2.33,2.74,3.5,2.26,2.96,3.65,2.32,1.67,2.15,1.67,2.23,1.68,2.16,1.66,2.11,1.23,2.12,0.25,1.83,1.98,1.85,2.02,1.83,2.02,1.74,1.98,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/2025,17:30,Andorra,Mirandes,,1.81,3.5,4.1,1.83,3.3,4.2,1.87,3.55,3.7,,,,1.83,3.25,4.1,1.83,3.2,4,1.83,3.2,4,1.88,3.39,4.43,1.9,3.55,4.2,1.84,3.37,4,1.96,3.4,4.3,2.15,1.67,2.21,1.7,2.16,1.73,2.08,1.68,2.22,1.71,-0.5,1.85,1.95,1.9,1.97,1.9,1.95,1.85,1.88,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/2025,17:30,Leganes,Las Palmas,,2.35,2.85,3.25,2.3,3,3.2,2.2,3.2,3.1,2.3,3,3,2.3,2.95,3,2.3,2.87,3,2.3,2.87,3,2.44,2.95,3.32,2.4,3.2,3.33,2.3,2.99,3.09,2.46,3.05,3.35,2.4,1.53,2.49,1.55,2.4,1.6,2.3,1.55,2.5,1.59,-0.25,2.03,1.78,2.07,1.81,2.03,1.81,1.94,1.77,2.07,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/2025,20:00,Almeria,Sp Gijon,,1.71,3.8,4.33,1.73,3.6,4.33,1.68,3.9,4.3,1.7,3.6,4.33,1.72,3.6,4.2,1.7,3.5,4,1.7,3.5,4,1.77,3.76,4.49,1.78,3.9,4.33,1.71,3.68,4.22,1.79,3.7,4.7,1.88,1.93,1.88,1.97,1.88,1.98,1.79,1.93,1.91,1.97,-0.75,1.98,1.83,2.02,1.85,1.98,1.83,1.91,1.81,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/09/2025,13:00,Ceuta,Zaragoza,,2.5,3.25,2.75,2.4,3.1,2.88,2.32,3.2,2.9,2.45,3.13,2.75,2.37,3.1,2.8,2.37,3,2.75,2.37,3,2.75,2.57,3.18,2.89,2.57,3.25,2.9,2.42,3.11,2.81,,,,2.15,1.67,2.17,1.7,2.2,1.67,2.15,1.63,,,0,1.8,2,1.81,2.05,1.8,2,1.77,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/09/2025,15:15,Albacete,Valladolid,,2.85,3.5,2.25,3,3.25,2.3,2.75,3.45,2.33,2.88,3.3,2.25,2.75,3.3,2.3,2.7,3.2,2.25,2.7,3.2,2.25,3,3.45,2.34,3,3.5,2.42,2.83,3.31,2.29,2.94,3.6,2.44,1.95,1.85,1.97,1.87,1.95,1.93,1.88,1.84,1.96,1.91,0.25,1.8,2,1.83,2.03,1.8,2.02,1.74,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/09/2025,17:30,Eibar,Sociedad B,,1.57,3.75,5.75,1.6,3.5,6,1.55,3.7,5.8,1.57,3.5,5.75,1.61,3.5,5.25,1.6,3.4,5,1.6,3.4,5,1.6,3.83,5.98,1.62,3.75,6,1.58,3.57,5.61,1.62,3.8,6.4,2.2,1.65,2.2,1.69,2.2,1.65,2.18,1.62,1.01,1.25,-0.75,1.78,2.03,1.79,2.09,1.78,2.03,1.75,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
